regime_id,method,spot_index,spot,value,delta,gamma,stable_query_region
put_T100_s020_r005_q003,policy_iteration,45,0.48910090158856623,0.5108990984114338,-1.0,-1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,46,0.49673440326145324,0.5032655967385468,-1.000000000000007,0.0,False
put_T100_s020_r005_q003,policy_iteration,47,0.5042581204641523,0.4957418795358477,-0.9999999999999929,-1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,48,0.5116736944519213,0.48832630554807865,-1.0,0.0,False
put_T100_s020_r005_q003,policy_iteration,49,0.5189827428892042,0.4810172571107958,-0.9999999999999929,0.0,False
put_T100_s020_r005_q003,policy_iteration,50,0.5261868602025127,0.4738131397974873,-1.000000000000007,0.0,False
put_T100_s020_r005_q003,policy_iteration,51,0.5332876179282444,0.4667123820717556,-0.9999999999999929,0.0,False
put_T100_s020_r005_q003,policy_iteration,52,0.5402865650555002,0.4597134349444998,-0.9999999999999929,0.0,False
put_T100_s020_r005_q003,policy_iteration,53,0.547185228363992,0.45281477163600803,-1.0,0.0,False
put_T100_s020_r005_q003,policy_iteration,54,0.5539851127570969,0.44601488724290306,-1.000000000000007,0.0,False
put_T100_s020_r005_q003,policy_iteration,55,0.560687701590145,0.439312298409855,-1.000000000000007,0.0,False
put_T100_s020_r005_q003,policy_iteration,56,0.5672944569940048,0.4327055430059952,-1.0,-1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,57,0.5738068201940378,0.42619317980596216,-0.9999999999999929,0.0,False
put_T100_s020_r005_q003,policy_iteration,58,0.5802262118244941,0.4197737881755059,-1.000000000000007,3.637978807091713e-12,False
put_T100_s020_r005_q003,policy_iteration,59,0.5865540322384151,0.41344596776158493,-1.0,-1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,60,0.5927916618131128,0.4072083381868872,-1.000000000000007,-1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,61,0.5989404612512907,0.40105953874870925,-1.0,-1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,62,0.6050017718778737,0.39499822812212626,-1.0,-3.637978807091713e-12,False
put_T100_s020_r005_q003,policy_iteration,63,0.6109769159326093,0.3890230840673907,-1.0,1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,64,0.616867196858508,0.383132803141492,-0.9999999999999929,-1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,65,0.6226738995861807,0.3773261004138193,-1.0,-1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,66,0.628398290814139,0.371601709185861,-1.0,-1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,67,0.6340416192851194,0.3659583807148806,-1.0,3.637978807091713e-12,False
put_T100_s020_r005_q003,policy_iteration,68,0.6396051160584871,0.36039488394151287,-1.0,-3.637978807091713e-12,False
put_T100_s020_r005_q003,policy_iteration,69,0.6450899947787863,0.35491000522121374,-1.0,-1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,70,0.6504974519404887,0.3495025480595113,-1.0,1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,71,0.6558286671490021,0.3441713328509979,-1.0,0.0,False
put_T100_s020_r005_q003,policy_iteration,72,0.661084803377995,0.338915196622005,-1.0,-1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,73,0.6662670072230918,0.33373299277690816,-1.0,0.0,False
put_T100_s020_r005_q003,policy_iteration,74,0.6713764091519963,0.32862359084800374,-1.0,1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,75,0.6764141237510963,0.32358587624890367,-0.9999999999999929,1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,76,0.6813812499686052,0.31861875003139484,-1.000000000000007,-1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,77,0.68627887135429,0.31372112864571,-0.9999999999999929,1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,78,0.691108056295842,0.30889194370415796,-1.0,0.0,False
put_T100_s020_r005_q003,policy_iteration,79,0.6958698582519394,0.30413014174806063,-1.000000000000007,0.0,False
put_T100_s020_r005_q003,policy_iteration,80,0.7005653159820525,0.2994346840179475,-1.000000000000007,3.637978807091713e-12,False
put_T100_s020_r005_q003,policy_iteration,81,0.7051954537730444,0.2948045462269556,-1.000000000000007,-1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,82,0.7097612816626119,0.2902387183373881,-1.000000000000007,-1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,83,0.7142637956596201,0.28573620434037994,-1.0,1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,84,0.7187039779613754,0.2812960220386246,-1.0,-1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,85,0.7230827971678873,0.27691720283211274,-0.9999999999999964,-1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,86,0.7274012084931614,0.27259879150683863,-1.0,-1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,87,0.7316601539735745,0.26833984602642547,-1.0,-3.637978807091713e-12,False
put_T100_s020_r005_q003,policy_iteration,88,0.7358605626733745,0.2641394373266255,-1.0,-3.637978807091713e-12,False
put_T100_s020_r005_q003,policy_iteration,89,0.7400033508873506,0.2599966491126494,-1.0000000000000036,0.0,False
put_T100_s020_r005_q003,policy_iteration,90,0.7440894223407166,0.2559105776592834,-1.0,0.0,False
put_T100_s020_r005_q003,policy_iteration,91,0.7481196683862543,0.2518803316137457,-1.0000000000000036,0.0,False
put_T100_s020_r005_q003,policy_iteration,92,0.7520949681987568,0.24790503180124324,-1.0000000000000036,-1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,93,0.7560161889668151,0.2439838110331849,-1.0000000000000036,1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,94,0.7598841860819906,0.2401158139180094,-0.9969716301006919,1.5658594404994801,False
put_T100_s020_r005_q003,policy_iteration,95,0.7636998033254132,0.23632315039786025,-0.9894831976981848,2.3592891919597605,False
put_T100_s020_r005_q003,policy_iteration,96,0.767463873051848,0.23261538011381433,-0.9805927682513733,2.364549680834898,False
put_T100_s020_r005_q003,policy_iteration,97,0.7711772163712685,0.22899040480030278,-0.9718032299284296,2.369479772885825,False
put_T100_s020_r005_q003,policy_iteration,98,0.774840643327976,0.22544617468628678,-0.9631142140166027,2.3741747421518085,False
put_T100_s020_r005_q003,policy_iteration,99,0.7784549530773078,0.22198068879409774,-0.9545250165949462,2.3787092204111104,False
put_T100_s020_r005_q003,policy_iteration,100,0.7820209340599669,0.21859199483276773,-0.9460346870741674,2.383138676184899,False
put_T100_s020_r005_q003,policy_iteration,101,0.7855393641740163,0.21527818875527321,-0.937642105172376,2.3875014273580746,False
put_T100_s020_r005_q003,policy_iteration,102,0.7890110109445728,0.21203741404800397,-0.9293460455805054,2.3918209750409005,False
put_T100_s020_r005_q003,policy_iteration,103,0.7924366316912385,0.20886786081650371,-0.9211452303617058,2.3961084691545693,False
put_T100_s020_r005_q003,policy_iteration,104,0.7958169736933051,0.20576776472506864,-0.9130383697438091,2.400365149755089,False
put_T100_s020_r005_q003,policy_iteration,105,0.799152774352769,0.20273540584002298,-0.905024192396862,2.404584644958959,False
put_T100_s020_r005_q003,policy_iteration,106,0.8024447613551912,0.19976910741819154,-0.8971014665488788,2.4087550445074157,False
put_T100_s020_r005_q003,policy_iteration,107,0.8056936528284373,0.19686723467389247,-0.8892690134069383,2.412860701322643,False
put_T100_s020_r005_q003,policy_iteration,108,0.8089001574993337,0.19402819355012266,-0.8815257143484772,2.416883742054779,False
put_T100_s020_r005_q003,policy_iteration,109,0.8120649748482716,0.19125042951280183,-0.8738705132606519,2.4208052894355205,False
put_T100_s020_r005_q003,policy_iteration,110,0.8151887952617944,0.18853242638112283,-0.8663024152636147,2.4246064149410813,False
put_T100_s020_r005_q003,policy_iteration,111,0.8182723001832024,0.18587270520227892,-0.8588204828819457,2.4282688502935343,False
put_T100_s020_r005_q003,policy_iteration,112,0.821316162261205,0.18326982317505344,-0.85142383054745,2.431775491364533,False
put_T100_s020_r005_q003,policy_iteration,113,0.8243210454966551,0.18072237262388077,-0.8441116181402002,2.435110729678854,False
put_T100_s020_r005_q003,policy_iteration,114,0.8272876053873975,0.17822898002289353,-0.8368830441131934,2.438260645409173,False
put_T100_s020_r005_q003,policy_iteration,115,0.8302164890712616,0.17578830506803636,-0.8297373386040654,2.441213092995895,False
put_T100_s020_r005_q003,policy_iteration,116,0.8331083354672308,0.17339903979441032,-0.822673756819043,2.443957706436777,False
put_T100_s020_r005_q003,policy_iteration,117,0.8359637754148193,0.17105990773550914,-0.8156915728766805,2.4464858472892956,False
put_T100_s020_r005_q003,policy_iteration,118,0.8387834318116854,0.16876966312079905,-0.8087900742235696,2.448790513906715,False
put_T100_s020_r005_q003,policy_iteration,119,0.8415679197495134,0.166527090108108,-0.8019685566769255,2.4508662265543535,False
put_T100_s020_r005_q003,policy_iteration,120,0.8443178466481929,0.1643310020474384,-0.7952263201067993,2.452708900011203,False
put_T100_s020_r005_q003,policy_iteration,121,0.8470338123883225,0.16218024077306806,-0.7885626647417396,2.4543157112348126,False
put_T100_s020_r005_q003,policy_iteration,122,0.8497164094420717,0.16007367592108696,-0.7819768880627684,2.455684968721471,False
put_T100_s020_r005_q003,policy_iteration,123,0.8523662230024245,0.15801020426983672,-0.7754682822393022,2.456815986708534,False
put_T100_s020_r005_q003,policy_iteration,124,0.8549838311108359,0.1559887491010225,-0.7690361320550885,2.4577089672420698,False
put_T100_s020_r005_q003,policy_iteration,125,0.8575698047833283,0.1540082595795638,-0.7626797132701917,2.458364891132078,False
put_T100_s020_r005_q003,policy_iteration,126,0.8601247081350558,0.15206771015052128,-0.7563982913668781,2.4587854183446325,False
put_T100_s020_r005_q003,policy_iteration,127,0.862649098503362,0.15016609995168215,-0.7501911206295802,2.4589727978382143,False
put_T100_s020_r005_q003,policy_iteration,128,0.8651435265693603,0.14830245224060007,-0.7440574435133449,2.4589297866004927,False
put_T100_s020_r005_q003,policy_iteration,129,0.8676085364780617,0.14647581383507732,-0.7379964902591354,2.458659577088838,False
put_T100_s020_r005_q003,policy_iteration,130,0.8700446659570766,0.14468525456623696,-0.7320074787192219,2.458165732488851,False
put_T100_s020_r005_q003,policy_iteration,131,0.8724524464339177,0.14292986674347197,-0.7260896143598323,2.4574521291142446,False
put_T100_s020_r005_q003,policy_iteration,132,0.8748324031519269,0.14120876463067705,-0.7202420904125013,2.4565229050313064,False
put_T100_s020_r005_q003,policy_iteration,133,0.8771850552848547,0.139521083933264,-0.7144640881491036,2.455382414525957,False
put_T100_s020_r005_q003,policy_iteration,134,0.8795109160501148,0.1378659812955484,-0.7087547772588607,2.45403518735111,False
put_T100_s020_r005_q003,policy_iteration,135,0.8818104928207394,0.1362426338081595,-0.7031133163088477,2.452485892594268,False
put_T100_s020_r005_q003,policy_iteration,136,0.8840842872360599,0.1346502385251845,-0.6975388532714639,2.4507393064995995,False
put_T100_s020_r005_q003,policy_iteration,137,0.8863327953111364,0.13308801199080322,-0.6920305261052313,2.4488002835860243,False
put_T100_s020_r005_q003,policy_iteration,138,0.8885565075449605,0.13155518977520786,-0.6865874633767746,2.4466737311449833,False
put_T100_s020_r005_q003,policy_iteration,139,0.890755909027455,0.1300510260196329,-0.6812087849136645,2.4443645862593257,False
put_T100_s020_r005_q003,policy_iteration,140,0.8929314795452932,0.12857479299034472,-0.6758936024793485,2.44187779544518,False
put_T100_s020_r005_q003,policy_iteration,141,0.8950836936865618,0.12712578064146007,-0.6706410204625115,2.4392182963638334,False
put_T100_s020_r005_q003,policy_iteration,142,0.8972130209442895,0.12570329618647935,-0.6654501365743251,2.436391001676384,False
put_T100_s020_r005_q003,policy_iteration,143,0.899319925818864,0.12430666367842957,-0.6603200425479834,2.4334007846009627,False
put_T100_s020_r005_q003,policy_iteration,144,0.9014048679193604,0.12293522359852545,-0.655249824835721,2.4302524660706695,False
put_T100_s020_r005_q003,policy_iteration,145,0.9034683020638019,0.12158833245325926,-0.6502385652993539,2.4269508034158207,False
put_T100_s020_r005_q003,policy_iteration,146,0.905510678378376,0.12026536237983841,-0.6452853418909186,2.4235004803158517,False
put_T100_s020_r005_q003,policy_iteration,147,0.9075324423956266,0.11896570075988992,-0.6403892293203128,2.4199060981409275,False
put_T100_s020_r005_q003,policy_iteration,148,0.9095340351516445,0.11768874984135623,-0.6355492997077441,2.4161721680466144,False
put_T100_s020_r005_q003,policy_iteration,149,0.9115158932822773,0.11643392636850314,-0.630764623219001,2.412303104516468,False
put_T100_s020_r005_q003,policy_iteration,150,0.913478449118378,0.11520066121996558,-0.6260342686816358,2.4083032194903353,False
put_T100_s020_r005_q003,policy_iteration,151,0.9154221307801165,0.11398839905475171,-0.6213573041811387,2.404176717489463,False
put_T100_s020_r005_q003,policy_iteration,152,0.9173473622703707,0.11279659796612768,-0.6167327976359083,2.39992769140008,False
put_T100_s020_r005_q003,policy_iteration,153,0.9192545635672209,0.1116247291433022,-0.6121598173502392,2.3955601191810274,False
put_T100_s020_r005_q003,policy_iteration,154,0.9211441507155652,0.11047227654082868,-0.6076374325448022,2.391077860866062,False
put_T100_s020_r005_q003,policy_iteration,155,0.9230165359178775,0.10933873655564058,-0.6031647138644303,2.3864846565375046,False
put_T100_s020_r005_q003,policy_iteration,156,0.9248721276241265,0.10822361771163365,-0.5987407338628579,2.381784124430851,False
put_T100_s020_r005_q003,policy_iteration,157,0.926711330620878,0.10712644035170521,-0.5943645674645133,2.376979759799724,False
put_T100_s020_r005_q003,policy_iteration,158,0.9285345461195951,0.10604673633716126,-0.5900352924033925,2.372074934137345,False
put_T100_s020_r005_q003,policy_iteration,159,0.9303421718441616,0.10498404875439633,-0.5857519896393626,2.3670728947581665,False
put_T100_s020_r005_q003,policy_iteration,160,0.9321346021176418,0.10393793162875249,-0.581513743752172,2.361976764685096,False
put_T100_s020_r005_q003,policy_iteration,161,0.9339122279483013,0.10290794964545814,-0.5773196433135332,2.3567895429441705,False
put_T100_s020_r005_q003,policy_iteration,162,0.9356754371149019,0.10189367787755058,-0.5731687812377686,2.3515141051684623,False
put_T100_s020_r005_q003,policy_iteration,163,0.9374246142512936,0.10089470152067868,-0.5690602551117152,2.346153204307484,False
put_T100_s020_r005_q003,policy_iteration,164,0.9391601409303212,0.09991061563468508,-0.5649931675042374,2.3407094716167194,False
put_T100_s020_r005_q003,policy_iteration,165,0.9408823957470606,0.09894102489186474,-0.560966626256171,2.3351854179563816,False
put_T100_s020_r005_q003,policy_iteration,166,0.9425917544014082,0.09798554333179381,-0.5569797447513594,2.329583435159293,False
put_T100_s020_r005_q003,policy_iteration,167,0.9442885897800376,0.09704379412262452,-0.5530316421693264,2.323905797507905,False
put_T100_s020_r005_q003,policy_iteration,168,0.9459732720377423,0.09611540932873952,-0.549121443720491,2.31815466338594,False
put_T100_s020_r005_q003,policy_iteration,169,0.9476461686781829,0.09520002968465836,-0.5452482808645129,2.3123320772283478,False
put_T100_s020_r005_q003,policy_iteration,170,0.949307644634056,0.09429730437508962,-0.5414112915124853,2.3064399711583974,False
put_T100_s020_r005_q003,policy_iteration,171,0.9509580623467024,0.09340689082102072,-0.5376096202140133,2.300480167083151,False
put_T100_s020_r005_q003,policy_iteration,172,0.952597781845171,0.09252845447173809,-0.5338424183295132,2.294454378745286,False
put_T100_s020_r005_q003,policy_iteration,173,0.9542271608247572,0.09166166860267047,-0.530108844188657,2.2883642136584967,False
put_T100_s020_r005_q003,policy_iteration,174,0.9558465547250325,0.09080621411894822,-0.5264080632357846,2.282211175384873,False
put_T100_s020_r005_q003,policy_iteration,175,0.9574563168073814,0.0899617793645719,-0.5227392481628179,2.275996665630373,False
put_T100_s020_r005_q003,policy_iteration,176,0.9590567982320628,0.0891280599370847,-0.5191015790307141,2.269721986289369,False
put_T100_s020_r005_q003,policy_iteration,177,0.9606483481348141,0.08830475850764212,-0.5154942433796812,2.263388341933023,False
put_T100_s020_r005_q003,policy_iteration,178,0.9622313137030132,0.0874915846463758,-0.5119164363293365,2.2569968416937627,False
put_T100_s020_r005_q003,policy_iteration,179,0.963806040251415,0.08668825465294679,-0.508367360669137,2.25054850171,False
put_T100_s020_r005_q003,policy_iteration,180,0.9653728712974802,0.08589449139218672,-0.5048462269399927,2.244044247105194,False
put_T100_s020_r005_q003,policy_iteration,181,0.9669321486363113,0.08511002413472417,-0.5013522535075552,2.237484914410743,False
put_T100_s020_r005_q003,policy_iteration,182,0.9684842124152135,0.0843345884024974,-0.4978846666278116,2.230871253508667,False
put_T100_s020_r005_q003,policy_iteration,183,0.9700294012078957,0.0835679258190535,-0.49444270050577543,2.2242039299890166,False
put_T100_s020_r005_q003,policy_iteration,184,0.9715680520883286,0.08280978396453675,-0.49102559734753015,2.21748352713621,False
put_T100_s020_r005_q003,policy_iteration,185,0.9731005007042751,0.08205991623527054,-0.48763260740667036,2.210710548082716,False
put_T100_s020_r005_q003,policy_iteration,186,0.97462708135051,0.08131808170783707,-0.48426298902532494,2.203885417933634,False
put_T100_s020_r005_q003,policy_iteration,187,0.9761481270417449,0.08058404500756247,-0.4809160086704267,2.197008485745755,False
put_T100_s020_r005_q003,policy_iteration,188,0.9776639695852727,0.07985757618131599,-0.47759094096575794,2.190080026644864,False
put_T100_s020_r005_q003,policy_iteration,189,0.9791749396533499,0.0791384505745321,-0.4742870687203862,2.1831002436520066,False
put_T100_s020_r005_q003,policy_iteration,190,0.980681366855331,0.078426448712368,-0.47100368295381045,2.1760692698371713,False
put_T100_s020_r005_q003,policy_iteration,191,0.9821835798095704,0.07772135618490976,-0.46774008291835045,2.1689871700582444,False
put_T100_s020_r005_q003,policy_iteration,192,0.9836819062151088,0.07702296353634101,-0.46449557611937564,2.1618539430201054,False
put_T100_s020_r005_q003,policy_iteration,193,0.9851766729231589,0.07633106615799155,-0.46126947833359466,2.154669523028133,False
put_T100_s020_r005_q003,policy_iteration,194,0.9866682060084061,0.07564546418518361,-0.45806111362591295,2.1474337818362983,False
put_T100_s020_r005_q003,policy_iteration,195,0.9881568308401396,0.07496596239779522,-0.45486981436556917,2.140146530313359,False
put_T100_s020_r005_q003,policy_iteration,196,0.98964287215323,0.07429237012446217,-0.4516949212413657,2.132807520465576,False
put_T100_s020_r005_q003,policy_iteration,197,0.9911266541189685,0.07362450115034137,-0.44853578327693455,2.1254164469064563,False
put_T100_s020_r005_q003,policy_iteration,198,0.9926085004157826,0.07296217362836048,-0.44539175784606044,2.1179729486466385,False
put_T100_s020_r005_q003,policy_iteration,199,0.9940887342998448,0.07230520999387899,-0.44226221068865,2.1104766107164323,False
put_T100_s020_r005_q003,policy_iteration,200,0.9955676786755893,0.0716534368826886,-0.4391465159274439,2.1029269659193233,False
put_T100_s020_r005_q003,policy_iteration,201,0.9970456561661514,0.07100668505228254,-0.4360440560860539,2.095323496207129,False
put_T100_s020_r005_q003,policy_iteration,202,0.9985229891837459,0.07036478930632309,-0.43295422210857737,2.087665634437144,False
put_T100_s020_r005_q003,policy_iteration,203,1.0,0.06972758842223963,-0.4298764133809243,2.079952765885537,False
put_T100_s020_r005_q003,policy_iteration,204,1.0014782568029552,0.06909439329102277,-0.4268074558617485,2.072177652924438,False
put_T100_s020_r005_q003,policy_iteration,205,1.0029568366233237,0.06846558949521851,-0.4237493656093463,2.0643460710853105,False
put_T100_s020_r005_q003,policy_iteration,206,1.0044360625491018,0.06784102695503619,-0.42070156604082953,2.056457269914972,False
put_T100_s020_r005_q003,policy_iteration,207,1.0059162578094683,0.06722055931728102,-0.417663489154112,2.0485104570689145,False
put_T100_s020_r005_q003,policy_iteration,208,1.007397745845413,0.06660404389738941,-0.41463457556307404,2.040504799944756,False
put_T100_s020_r005_q003,policy_iteration,209,1.0088808503804139,0.0659913416242254,-0.41161427453617705,2.03243942701738,False
put_T100_s020_r005_q003,policy_iteration,210,1.0103658954911734,0.06538231698757847,-0.4086020440388012,2.0243134292395553,False
put_T100_s020_r005_q003,policy_iteration,211,1.011853205678434,0.06477683798830342,-0.40559735077971126,2.016125861537148,False
put_T100_s020_r005_q003,policy_iteration,212,1.0133431059378857,0.06417477609104306,-0.4025996702615551,2.0078757441297057,False
put_T100_s020_r005_q003,policy_iteration,213,1.0148359218311807,0.06357600617947767,-0.39960848683591266,1.99956206394927,False
put_T100_s020_r005_q003,policy_iteration,214,1.016331979557074,0.0629804065140417,-0.39662329376287175,1.9911837760882918,False
put_T100_s020_r005_q003,policy_iteration,215,1.0178316060227008,0.062387858692054446,-0.3936435932755771,1.9827398050074407,False
put_T100_s020_r005_q003,policy_iteration,216,1.01933512891501,0.061798247610206254,-0.3906688966496681,1.9742290461144876,False
put_T100_s020_r005_q003,policy_iteration,217,1.0208428767723685,0.06121146142934638,-0.3876987242779073,1.9656503670958045,False
put_T100_s020_r005_q003,policy_iteration,218,1.0223551790563496,0.06062739154151769,-0.38473260575020163,1.9570026092660555,False
put_T100_s020_r005_q003,policy_iteration,219,1.023872366223726,0.06004593253918282,-0.381770079939173,1.948284588954266,False
put_T100_s020_r005_q003,policy_iteration,220,1.0253947697986772,0.05946698218658796,-0.37881069509138854,1.939495098995394,False
put_T100_s020_r005_q003,policy_iteration,221,1.0269227224452326,0.058890441393210126,-0.37585400892440646,1.9306329100581934,False
put_T100_s020_r005_q003,policy_iteration,222,1.0284565580399627,0.058316214189232864,-0.37289958872979767,1.9216967721658875,False
put_T100_s020_r005_q003,policy_iteration,223,1.0299966117449348,0.05774420770299736,-0.369947011482175,1.9126854160531366,False
put_T100_s020_r005_q003,policy_iteration,224,1.03154322008095,0.057174332140373665,-0.3669958639546138,1.903597554686712,False
put_T100_s020_r005_q003,policy_iteration,225,1.0330967210010782,0.05660650076599681,-0.36404574284020086,1.8944318847425166,False
put_T100_s020_r005_q003,policy_iteration,226,1.0346574539645035,0.056040629886314565,-0.3610962548801169,1.8851870881553623,False
put_T100_s020_r005_q003,policy_iteration,227,1.036225760010701,0.055476638834389205,-0.3581470169980925,1.8758618336105428,False
put_T100_s020_r005_q003,policy_iteration,228,1.037801981833959,0.05491444995639805,-0.35519765644161083,1.8664547781336296,False
put_T100_s020_r005_q003,policy_iteration,229,1.03938646385826,0.05435398859977691,-0.3522478109296223,1.8569645686875447,False
