regime_id,time_index,tau,policy_boundary_found,projected_lu_boundary_found,found_status_match,policy_boundary_spot,projected_lu_boundary_spot,boundary_abs_difference,frozen_boundary_gate,policy_no_boundary_reason,projected_lu_no_boundary_reason,q0_call_control
put_T100_s020_r005_q003,46,0.0022960069444444447,True,True,True,0.9749829379570735,0.974982937957075,1.5543122344752192e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,47,0.0023969184027777778,True,True,True,0.9746417207917378,0.97464172079174,2.220446049250313e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,48,0.0025000000000000005,True,True,True,0.9738552550801861,0.9738552550801887,2.55351295663786e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,49,0.002605251736111111,True,True,True,0.9735330770501525,0.9735330770501552,2.7755575615628914e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,50,0.0027126736111111114,True,True,True,0.9731735386276609,0.9731735386276609,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,51,0.0028222656249999997,True,True,True,0.9724196319180807,0.9724196319180807,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,52,0.002934027777777778,True,True,True,0.9720701387831231,0.9720701387831225,5.551115123125783e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,53,0.0030479600694444443,True,True,True,0.9717132353925765,0.971713235392575,1.4432899320127035e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,54,0.0031640625,True,True,True,0.971023963426963,0.971023963426963,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,55,0.003282335069444444,True,True,True,0.9705950742893371,0.9705950742893379,7.771561172376096e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,56,0.003402777777777778,True,True,True,0.9702636386499935,0.9702636386499951,1.5543122344752192e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,57,0.003525390625,True,True,True,0.9697010088967849,0.9697010088967882,3.3306690738754696e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,58,0.003650173611111111,True,True,True,0.9691394379981835,0.9691394379981845,9.992007221626409e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,59,0.003777126736111111,True,True,True,0.9688357282603366,0.9688357282603363,3.3306690738754696e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,60,0.00390625,True,True,True,0.9684967628554466,0.9684967628554466,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,61,0.0040375434027777775,True,True,True,0.9677216474647392,0.9677216474647364,2.7755575615628914e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,62,0.004171006944444445,True,True,True,0.9674216947361793,0.9674216947361793,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,63,0.004306640625,True,True,True,0.9670676953351208,0.9670676953351208,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,64,0.0044444444444444444,True,True,True,0.9663775295189265,0.9663775295189265,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,65,0.004584418402777777,True,True,True,0.965957935225463,0.9659579352254646,1.5543122344752192e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,66,0.004726562500000001,True,True,True,0.9656518105013554,0.965651810501356,5.551115123125783e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,67,0.004870876736111111,True,True,True,0.9651841790931932,0.9651841790931932,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,68,0.0050173611111111105,True,True,True,0.9645347675702828,0.9645347675702851,2.3314683517128287e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,69,0.005166015624999999,True,True,True,0.9642750611623986,0.9642750611623986,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,70,0.005316840277777779,True,True,True,0.9639152833579759,0.9639152833579787,2.7755575615628914e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,71,0.005469835069444444,True,True,True,0.9632039790295884,0.9632039790295926,4.218847493575595e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,72,0.005625,True,True,True,0.9628118468818762,0.9628118468818762,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,73,0.005782335069444444,True,True,True,0.9625190121770484,0.9625190121770484,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,74,0.0059418402777777785,True,True,True,0.9620790765018061,0.9620790765017971,8.992806499463768e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,75,0.006103515625,True,True,True,0.9614057166552582,0.9614057166552532,4.9960036108132044e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,76,0.006267361111111111,True,True,True,0.9611375889763045,0.9611375889763035,9.992007221626409e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,77,0.006433376736111112,True,True,True,0.9608005495060529,0.9608005495060526,2.220446049250313e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,78,0.006601562500000001,True,True,True,0.9601385955058614,0.9601385955058563,5.10702591327572e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,79,0.006771918402777777,True,True,True,0.9596907296601395,0.9596907296601411,1.6653345369377348e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,80,0.006944444444444444,True,True,True,0.959442893442122,0.9594428934421243,2.3314683517128287e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,81,0.007119140625000001,True,True,True,0.9591013079216255,0.9591013079216255,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,82,0.007296006944444444,True,True,True,0.9583468520735914,0.9583468520735879,3.4416913763379853e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,83,0.007475043402777777,True,True,True,0.9580131024820017,0.9580131024820017,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,84,0.007656249999999999,True,True,True,0.9577331402208188,0.9577331402208165,2.3314683517128287e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,85,0.007839626736111112,True,True,True,0.9572844332119247,0.9572844332119337,8.992806499463768e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,86,0.008025173611111111,True,True,True,0.9566216495827123,0.9566216495827123,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,87,0.008212890625,True,True,True,0.9563533528328354,0.9563533528328354,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,88,0.008402777777777776,True,True,True,0.9560481986404129,0.956048198640415,2.1094237467877974e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,89,0.008594835069444445,True,True,True,0.9554614727457589,0.9554614727457589,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,90,0.0087890625,True,True,True,0.9549333128199129,0.9549333128199129,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,91,0.008985460069444444,True,True,True,0.954702659459436,0.954702659459436,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,92,0.009184027777777779,True,True,True,0.9543788741300655,0.9543788741300657,2.220446049250313e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,93,0.009384765625000001,True,True,True,0.9537234198278401,0.9537234198278401,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,94,0.009587673611111111,True,True,True,0.9532649065420589,0.953264906542057,1.887379141862766e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,95,0.00979275173611111,True,True,True,0.9530555598256536,0.9530555598256536,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,96,0.010000000000000002,True,True,True,0.9527217978241699,0.9527217978241673,2.55351295663786e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,97,0.010209418402777778,True,True,True,0.9520342728838199,0.9520342728838102,9.769962616701378e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,98,0.010421006944444445,True,True,True,0.9516081378756355,0.9516081378756355,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,99,0.010634765624999999,True,True,True,0.9514090065858812,0.9514090065858803,8.881784197001252e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,100,0.010850694444444446,True,True,True,0.9510750502380555,0.9510750502380554,1.1102230246251565e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,101,0.011068793402777779,True,True,True,0.9503799894240742,0.9503799894240693,4.884981308350689e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,102,0.011289062499999999,True,True,True,0.9499593255033815,0.9499593255033797,1.7763568394002505e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,103,0.01151150173611111,True,True,True,0.9497615110500841,0.9497615110500832,8.881784197001252e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,104,0.011736111111111112,True,True,True,0.9494379959501147,0.9494379959501121,2.55351295663786e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,105,0.011962890625,True,True,True,0.9487585695322263,0.9487585695322263,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,106,0.012191840277777777,True,True,True,0.9483179622482397,0.9483179622482416,1.887379141862766e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,107,0.012422960069444445,True,True,True,0.9481128008060136,0.9481128008060127,8.881784197001252e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,108,0.01265625,True,True,True,0.9478112279773278,0.9478112279773278,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,109,0.012891710069444444,True,True,True,0.9471790468215802,0.947179046821574,6.106226635438361e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,110,0.013129340277777776,True,True,True,0.9466866663816822,0.9466866663816801,2.1094237467877974e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,111,0.013369140625000001,True,True,True,0.9464638495409284,0.9464638495409284,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,112,0.013611111111111112,True,True,True,0.946196675978328,0.946196675978328,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,113,0.01385525173611111,True,True,True,0.945668203071376,0.945668203071376,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,114,0.0141015625,True,True,True,0.9450725374382308,0.9450725374382308,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,115,0.01435004340277778,True,True,True,0.9448173164169589,0.9448173164169577,1.2212453270876722e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,116,0.014600694444444444,True,True,True,0.9445979230167266,0.9445979230167244,2.220446049250313e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,117,0.014853515624999999,True,True,True,0.9442900652218409,0.9442900652218409,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,118,0.015108506944444444,True,True,True,0.9434912406618301,0.9434912406618268,3.3306690738754696e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,119,0.015365668402777779,True,True,True,0.9431786988384974,0.9431786988384974,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,120,0.015625,True,True,True,0.9430173184978752,0.9430173184978744,7.771561172376096e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,121,0.01588650173611111,True,True,True,0.942692548202925,0.9426925482029254,3.3306690738754696e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,122,0.01615017361111111,True,True,True,0.9419766170955641,0.941976617095569,4.884981308350689e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,123,0.016416015625,True,True,True,0.9415584870048105,0.9415584870048124,1.887379141862766e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,124,0.01668402777777778,True,True,True,0.9413589548135886,0.9413589548135877,8.881784197001252e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,125,0.016954210069444448,True,True,True,0.9411085359212178,0.9411085359212181,3.3306690738754696e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,126,0.0172265625,True,True,True,0.9405978624192709,0.9405978624192792,8.326672684688674e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,127,0.017501085069444446,True,True,True,0.939976343791948,0.9399763437919508,2.7755575615628914e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,128,0.017777777777777778,True,True,True,0.9397114471028853,0.9397114471028866,1.2212453270876722e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,129,0.018056640625,True,True,True,0.9395680982209303,0.939568098220931,6.661338147750939e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,130,0.01833767361111111,True,True,True,0.9392362988135087,0.9392362988135087,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,131,0.018620876736111108,True,True,True,0.9384893147172095,0.9384893147172095,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,132,0.018906250000000003,True,True,True,0.9380931045842645,0.9380931045842645,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,133,0.01919379340277778,True,True,True,0.9379004604316808,0.9379004604316808,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,134,0.019483506944444444,True,True,True,0.9376730214403294,0.9376730214403302,7.771561172376096e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,135,0.019775390625,True,True,True,0.9372268865694289,0.9372268865694289,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,136,0.020069444444444442,True,True,True,0.9365396691815634,0.9365396691815634,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,137,0.020365668402777776,True,True,True,0.936254672330832,0.9362546723308294,2.6645352591003757e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,138,0.020664062499999997,True,True,True,0.9361025329039223,0.9361025329039223,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,139,0.020964626736111113,True,True,True,0.9358204723513812,0.9358204723513858,4.551914400963142e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,140,0.021267361111111115,True,True,True,0.9351615995885733,0.9351615995885856,1.2323475573339238e-14,0.0038156172434226088,,,False
put_T100_s020_r005_q003,141,0.021572265625000003,True,True,True,0.9346651584678307,0.9346651584678307,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,142,0.021879340277777777,True,True,True,0.9344369930971899,0.9344369930971899,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,143,0.022188585069444444,True,True,True,0.9343082147256548,0.9343082147256548,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,144,0.0225,True,True,True,0.9339872688445953,0.9339872688445955,2.220446049250313e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,145,0.02281358506944444,True,True,True,0.9332303178048328,0.9332303178048422,9.43689570931383e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,146,0.023129340277777775,True,True,True,0.9328245106083995,0.9328245106083995,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,147,0.023447265625000005,True,True,True,0.9326271055169119,0.9326271055169137,1.887379141862766e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,148,0.023767361111111114,True,True,True,0.9324698099342245,0.9324698099342308,6.328271240363392e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,149,0.024089626736111112,True,True,True,0.9321658737040804,0.9321658737040805,1.1102230246251565e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,150,0.0244140625,True,True,True,0.9313577437914555,0.9313577437914555,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,151,0.024740668402777777,True,True,True,0.9309991977350695,0.9309991977350695,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,152,0.025069444444444443,True,True,True,0.930818014304094,0.9308180143040923,1.7763568394002505e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,153,0.025400390624999998,True,True,True,0.9306481877702703,0.9306481877702659,4.3298697960381105e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,154,0.02573350694444445,True,True,True,0.9303561013326511,0.9303561013326556,4.440892098500626e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,155,0.02606879340277778,True,True,True,0.9295259883126408,0.9295259883126408,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,156,0.026406250000000003,True,True,True,0.9291829798647766,0.9291829798647766,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,157,0.02674587673611111,True,True,True,0.9290070207200215,0.9290070207200215,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,158,0.02708767361111111,True,True,True,0.928851311368236,0.928851311368236,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,159,0.027431640625,True,True,True,0.9285568692506174,0.9285568692506264,8.992806499463768e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,160,0.027777777777777776,True,True,True,0.927728873608202,0.927728873608202,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,161,0.02812608506944444,True,True,True,0.9273739677829292,0.9273739677829326,3.3306690738754696e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,162,0.028476562500000004,True,True,True,0.9271932611058996,0.9271932611058996,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,163,0.028829210069444448,True,True,True,0.9270796812033638,0.92707968120337,6.217248937900877e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,164,0.029184027777777777,True,True,True,0.9267686742723416,0.9267686742723461,4.551914400963142e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,165,0.029541015625,True,True,True,0.9259744899544178,0.9259744899544086,9.2148511043888e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,166,0.02990017361111111,True,True,True,0.9255747550539185,0.9255747550539185,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,167,0.03026150173611111,True,True,True,0.9253777960221753,0.9253777960221734,1.887379141862766e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,168,0.030624999999999996,True,True,True,0.9252618174132778,0.9252618174132778,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,169,0.030990668402777782,True,True,True,0.9249906099297077,0.9249906099297077,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,170,0.03135850694444445,True,True,True,0.9242807194028665,0.9242807194028665,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,171,0.031728515625,True,True,True,0.9237921002958894,0.9237921002958894,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,172,0.032100694444444446,True,True,True,0.9235634755595095,0.9235634755595095,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,173,0.03247504340277778,True,True,True,0.9234329259267092,0.9234329259267092,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,174,0.0328515625,True,True,True,0.9232273848775051,0.9232273848775051,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,175,0.033230251736111105,True,True,True,0.9227254484043548,0.9227254484043362,1.8540724511240114e-14,0.0038156172434226088,,,False
put_T100_s020_r005_q003,176,0.033611111111111105,True,True,True,0.9220467970061728,0.9220467970061667,6.106226635438361e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,177,0.033994140625,True,True,True,0.9217583389851669,0.9217583389851641,2.7755575615628914e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,178,0.03437934027777778,True,True,True,0.9216021630849331,0.9216021630849331,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,179,0.03476671006944444,True,True,True,0.921505295483652,0.921505295483651,9.992007221626409e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,180,0.03515625,True,True,True,0.9212017533582807,0.9212017533582805,2.220446049250313e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,181,0.03554796006944444,True,True,True,0.920392729117217,0.9203927291172266,9.547918011776346e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,182,0.035941840277777776,True,True,True,0.9199800918205199,0.9199800918205199,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,183,0.036337890624999994,True,True,True,0.9197773253164895,0.9197773253164895,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,184,0.036736111111111115,True,True,True,0.919658000161431,0.919658000161431,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,185,0.03713650173611111,True,True,True,0.9194597906265873,0.9194597906265873,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,186,0.037539062500000005,True,True,True,0.9189516629278868,0.9189516629278868,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,187,0.03794379340277778,True,True,True,0.9182648695007372,0.9182648695007309,6.217248937900877e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,188,0.038350694444444444,True,True,True,0.9179726783509291,0.9179726783509319,2.7755575615628914e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,189,0.038759765625,True,True,True,0.9178143614300835,0.9178143614300851,1.5543122344752192e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,190,0.03917100694444444,True,True,True,0.9177160912427342,0.9177160912427332,9.992007221626409e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,191,0.03958441840277777,True,True,True,0.9174595478626293,0.9174595478626248,4.440892098500626e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,192,0.04000000000000001,True,True,True,0.9167286697248195,0.9167286697248195,0.0,0.0038156172434226088,,,False
