case_name,option_type,target_tau_fraction,target_tau,nearest_tau,time_index,spot,moneyness,value,payoff,premium,threshold,premium_class
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.06666666667,2.06666666667,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.1,2.1,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.13333333333,2.13333333333,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.16666666667,2.16666666667,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.2,2.2,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.23333333333,2.23333333333,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.26666666667,2.26666666667,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.3,2.3,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.33333333333,2.33333333333,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.36666666667,2.36666666667,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.4,2.4,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.43333333333,2.43333333333,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.46666666667,2.46666666667,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.5,2.5,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.53333333333,2.53333333333,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.56666666667,2.56666666667,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.6,2.6,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.63333333333,2.63333333333,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.66666666667,2.66666666667,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.7,2.7,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.73333333333,2.73333333333,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.76666666667,2.76666666667,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.8,2.8,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.83333333333,2.83333333333,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.86666666667,2.86666666667,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.9,2.9,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.93333333333,2.93333333333,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.96666666667,2.96666666667,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3,3,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.03333333333,3.03333333333,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.06666666667,3.06666666667,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.1,3.1,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.13333333333,3.13333333333,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.16666666667,3.16666666667,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.2,3.2,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.23333333333,3.23333333333,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.26666666667,3.26666666667,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.3,3.3,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.33333333333,3.33333333333,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.36666666667,3.36666666667,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.4,3.4,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.43333333333,3.43333333333,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.46666666667,3.46666666667,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.5,3.5,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.53333333333,3.53333333333,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.56666666667,3.56666666667,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.6,3.6,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.63333333333,3.63333333333,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.66666666667,3.66666666667,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.7,3.7,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.73333333333,3.73333333333,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.76666666667,3.76666666667,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.8,3.8,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.83333333333,3.83333333333,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.86666666667,3.86666666667,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.9,3.9,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.93333333333,3.93333333333,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,3.96666666667,3.96666666667,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,4,4,0,0,0,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,0,0,1,1,0,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,0.0333333333333,0.0333333333333,0.966666666667,0.966666666667,0,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,0.0666666666667,0.0666666666667,0.933333333333,0.933333333333,0,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,0.1,0.1,0.9,0.9,0,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,0.133333333333,0.133333333333,0.866666666667,0.866666666667,0,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,0.2,0.2,0.8,0.8,0,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,0.233333333333,0.233333333333,0.766666666667,0.766666666667,0,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,0.266666666667,0.266666666667,0.733333333333,0.733333333333,0,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,0.3,0.3,0.7,0.7,0,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,0.333333333333,0.333333333333,0.666666666667,0.666666666667,0,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,0.366666666667,0.366666666667,0.633333333333,0.633333333333,0,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,0.4,0.4,0.6,0.6,0,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,0.433333333333,0.433333333333,0.566666666667,0.566666666667,0,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,0.466666666667,0.466666666667,0.533333333333,0.533333333333,0,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,0.5,0.5,0.5,0.5,0,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,0.533333333333,0.533333333333,0.466666666667,0.466666666667,0,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,0.566666666667,0.566666666667,0.433333333333,0.433333333333,0,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,0.6,0.6,0.4,0.4,0,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,0.633333333333,0.633333333333,0.366666666667,0.366666666667,0,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,0.7,0.7,0.3,0.3,0,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,0.733333333333,0.733333333333,0.266666666667,0.266666666667,0,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,0.766666666667,0.766666666667,0.233333333333,0.233333333333,0,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,0.8,0.8,0.2,0.2,0,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,0.833333333333,0.833333333333,0.166779280611,0.166666666667,0.00011261394441,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,0.866666666667,0.866666666667,0.136498641081,0.133333333333,0.0031653077473,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,0.9,0.9,0.109413466143,0.1,0.00941346614269,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,0.933333333333,0.933333333333,0.0858040189551,0.0666666666667,0.0191373522884,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,0.966666666667,0.966666666667,0.0657979775762,0.0333333333333,0.0324646442429,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,1,1,0.0493329415106,0,0.0493329415106,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,1.03333333333,1.03333333333,0.0361736885788,0,0.0361736885788,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,1.06666666667,1.06666666667,0.0259554759046,0,0.0259554759046,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,1.1,1.1,0.0182390442213,0,0.0182390442213,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,1.13333333333,1.13333333333,0.0125644930051,0,0.0125644930051,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,1.16666666667,1.16666666667,0.00849453287528,0,0.00849453287528,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,1.2,1.2,0.0056427894357,0,0.0056427894357,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,1.23333333333,1.23333333333,0.00368744144834,0,0.00368744144834,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,1.26666666667,1.26666666667,0.00237326741657,0,0.00237326741657,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,1.3,1.3,0.00150611780355,0,0.00150611780355,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,1.33333333333,1.33333333333,0.000943503447079,0,0.000943503447079,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,1.36666666667,1.36666666667,0.000584062284369,0,0.000584062284369,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,1.4,1.4,0.0003576349221,0,0.0003576349221,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,1.43333333333,1.43333333333,0.000216817284114,0,0.000216817284114,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,1.46666666667,1.46666666667,0.000130257673816,0,0.000130257673816,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,1.5,1.5,7.76112998263e-05,0,7.76112998263e-05,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,1.53333333333,1.53333333333,4.58977132896e-05,0,4.58977132896e-05,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,1.56666666667,1.56666666667,2.69594110897e-05,0,2.69594110897e-05,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,1.6,1.6,1.57387293212e-05,0,1.57387293212e-05,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,1.63333333333,1.63333333333,9.13765330341e-06,0,9.13765330341e-06,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,1.66666666667,1.66666666667,5.27900158823e-06,0,5.27900158823e-06,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,1.7,1.7,3.03633186364e-06,0,3.03633186364e-06,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,1.73333333333,1.73333333333,1.73955584796e-06,0,1.73955584796e-06,1e-06,continuation_like
american_put_medium,put,0.5,0.5,0.5,60,1.76666666667,1.76666666667,9.93150230141e-07,0,9.93150230141e-07,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,1.8,1.8,5.65275572366e-07,0,5.65275572366e-07,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,1.83333333333,1.83333333333,3.20879573451e-07,0,3.20879573451e-07,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,1.86666666667,1.86666666667,1.81725561424e-07,0,1.81725561424e-07,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,1.9,1.9,1.02713172397e-07,0,1.02713172397e-07,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,1.93333333333,1.93333333333,5.79570092064e-08,0,5.79570092064e-08,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,1.96666666667,1.96666666667,3.26572234589e-08,0,3.26572234589e-08,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2,2,1.83806462017e-08,0,1.83806462017e-08,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.03333333333,2.03333333333,1.03361058529e-08,0,1.03361058529e-08,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.06666666667,2.06666666667,5.80853359194e-09,0,5.80853359194e-09,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.1,2.1,3.26272938776e-09,0,3.26272938776e-09,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.13333333333,2.13333333333,1.83225373152e-09,0,1.83225373152e-09,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.16666666667,2.16666666667,1.02886668075e-09,0,1.02886668075e-09,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.2,2.2,5.77796337975e-10,0,5.77796337975e-10,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.23333333333,2.23333333333,3.24564254419e-10,0,3.24564254419e-10,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.26666666667,2.26666666667,1.82389561323e-10,0,1.82389561323e-10,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.3,2.3,1.02548973592e-10,0,1.02548973592e-10,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.33333333333,2.33333333333,5.7696461199e-11,0,5.7696461199e-11,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.36666666667,2.36666666667,3.2486590636e-11,0,3.2486590636e-11,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.4,2.4,1.83080950815e-11,0,1.83080950815e-11,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.43333333333,2.43333333333,1.03278481614e-11,0,1.03278481614e-11,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.46666666667,2.46666666667,5.83236447615e-12,0,5.83236447615e-12,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.5,2.5,3.29750255601e-12,0,3.29750255601e-12,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.53333333333,2.53333333333,1.86666388557e-12,0,1.86666388557e-12,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.56666666667,2.56666666667,1.05808339654e-12,0,1.05808339654e-12,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.6,2.6,6.00587635918e-13,0,6.00587635918e-13,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.63333333333,2.63333333333,3.41399832039e-13,0,3.41399832039e-13,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.66666666667,2.66666666667,1.94359734861e-13,0,1.94359734861e-13,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.7,2.7,1.10822793823e-13,0,1.10822793823e-13,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.73333333333,2.73333333333,6.32926985238e-14,0,6.32926985238e-14,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.76666666667,2.76666666667,3.6207628912e-14,0,3.6207628912e-14,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.8,2.8,2.07485221772e-14,0,2.07485221772e-14,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.83333333333,2.83333333333,1.19105561805e-14,0,1.19105561805e-14,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.86666666667,2.86666666667,6.84936796544e-15,0,6.84936796544e-15,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.9,2.9,3.94599959836e-15,0,3.94599959836e-15,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.93333333333,2.93333333333,2.27753437786e-15,0,2.27753437786e-15,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,2.96666666667,2.96666666667,1.31700176223e-15,0,1.31700176223e-15,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3,3,7.63013739429e-16,0,7.63013739429e-16,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.03333333333,3.03333333333,4.42907487463e-16,0,4.42907487463e-16,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.06666666667,3.06666666667,2.5759503151e-16,0,2.5759503151e-16,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.1,3.1,1.50111508625e-16,0,1.50111508625e-16,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.13333333333,3.13333333333,8.76496059553e-17,0,8.76496059553e-17,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.16666666667,3.16666666667,5.12804777063e-17,0,5.12804777063e-17,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.2,3.2,3.00625756641e-17,0,3.00625756641e-17,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.23333333333,3.23333333333,1.76594661136e-17,0,1.76594661136e-17,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.26666666667,3.26666666667,1.03946721034e-17,0,1.03946721034e-17,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.3,3.3,6.13097912668e-18,0,6.13097912668e-18,1e-06,exercise_like
american_put_medium,put,0.5,0.5,0.5,60,3.33333333333,3.33333333333,3.62358211656e-18,0,3.62358211656e-18,1e-06,exercise_like
